$##### NOEUDS #####
GRID, 100, ,0.50000, -16.00000, 0.00000, ,345
GRID, 101, ,0.50000, -15.84000, 0.00000, ,345
GRID, 102, ,0.50000, -15.68000, 0.00000, ,345
GRID, 103, ,0.50000, -15.52000, 0.00000, ,345
GRID, 104, ,0.50000, -15.36000, 0.00000, ,345
GRID, 105, ,0.50000, -15.20000, 0.00000, ,345
GRID, 106, ,0.50000, -15.04000, 0.00000, ,345
GRID, 107, ,0.50000, -14.88000, 0.00000, ,345
GRID, 108, ,0.50000, -14.72000, 0.00000, ,345
GRID, 109, ,0.50000, -14.56000, 0.00000, ,345
GRID, 110, ,0.50000, -14.40000, 0.00000, ,345
GRID, 111, ,0.50000, -14.24000, 0.00000, ,345
GRID, 112, ,0.50000, -14.08000, 0.00000, ,345
GRID, 113, ,0.50000, -13.92000, 0.00000, ,345
GRID, 114, ,0.50000, -13.76000, 0.00000, ,345
GRID, 115, ,0.50000, -13.60000, 0.00000, ,345
GRID, 116, ,0.50000, -13.44000, 0.00000, ,345
GRID, 117, ,0.50000, -13.28000, 0.00000, ,345
GRID, 118, ,0.50000, -13.12000, 0.00000, ,345
GRID, 119, ,0.50000, -12.96000, 0.00000, ,345
GRID, 120, ,0.50000, -12.80000, 0.00000, ,345
GRID, 121, ,0.50000, -12.64000, 0.00000, ,345
GRID, 122, ,0.50000, -12.48000, 0.00000, ,345
GRID, 123, ,0.50000, -12.32000, 0.00000, ,345
GRID, 124, ,0.50000, -12.16000, 0.00000, ,345
GRID, 125, ,0.50000, -12.00000, 0.00000, ,345
GRID, 126, ,0.50000, -11.84000, 0.00000, ,345
GRID, 127, ,0.50000, -11.68000, 0.00000, ,345
GRID, 128, ,0.50000, -11.52000, 0.00000, ,345
GRID, 129, ,0.50000, -11.36000, 0.00000, ,345
GRID, 130, ,0.50000, -11.20000, 0.00000, ,345
GRID, 131, ,0.50000, -11.04000, 0.00000, ,345
GRID, 132, ,0.50000, -10.88000, 0.00000, ,345
GRID, 133, ,0.50000, -10.72000, 0.00000, ,345
GRID, 134, ,0.50000, -10.56000, 0.00000, ,345
GRID, 135, ,0.50000, -10.40000, 0.00000, ,345
GRID, 136, ,0.50000, -10.24000, 0.00000, ,345
GRID, 137, ,0.50000, -10.08000, 0.00000, ,345
GRID, 138, ,0.50000, -9.92000, 0.00000, ,345
GRID, 139, ,0.50000, -9.76000, 0.00000, ,345
GRID, 140, ,0.50000, -9.60000, 0.00000, ,345
GRID, 141, ,0.50000, -9.44000, 0.00000, ,345
GRID, 142, ,0.50000, -9.28000, 0.00000, ,345
GRID, 143, ,0.50000, -9.12000, 0.00000, ,345
GRID, 144, ,0.50000, -8.96000, 0.00000, ,345
GRID, 145, ,0.50000, -8.80000, 0.00000, ,345
GRID, 146, ,0.50000, -8.64000, 0.00000, ,345
GRID, 147, ,0.50000, -8.48000, 0.00000, ,345
GRID, 148, ,0.50000, -8.32000, 0.00000, ,345
GRID, 149, ,0.50000, -8.16000, 0.00000, ,345
GRID, 150, ,0.50000, -8.00000, 0.00000, ,345
GRID, 151, ,0.50000, -7.84000, 0.00000, ,345
GRID, 152, ,0.50000, -7.68000, 0.00000, ,345
GRID, 153, ,0.50000, -7.52000, 0.00000, ,345
GRID, 154, ,0.50000, -7.36000, 0.00000, ,345
GRID, 155, ,0.50000, -7.20000, 0.00000, ,345
GRID, 156, ,0.50000, -7.04000, 0.00000, ,345
GRID, 157, ,0.50000, -6.88000, 0.00000, ,345
GRID, 158, ,0.50000, -6.72000, 0.00000, ,345
GRID, 159, ,0.50000, -6.56000, 0.00000, ,345
GRID, 160, ,0.50000, -6.40000, 0.00000, ,345
GRID, 161, ,0.50000, -6.24000, 0.00000, ,345
GRID, 162, ,0.50000, -6.08000, 0.00000, ,345
GRID, 163, ,0.50000, -5.92000, 0.00000, ,345
GRID, 164, ,0.50000, -5.76000, 0.00000, ,345
GRID, 165, ,0.50000, -5.60000, 0.00000, ,345
GRID, 166, ,0.50000, -5.44000, 0.00000, ,345
GRID, 167, ,0.50000, -5.28000, 0.00000, ,345
GRID, 168, ,0.50000, -5.12000, 0.00000, ,345
GRID, 169, ,0.50000, -4.96000, 0.00000, ,345
GRID, 170, ,0.50000, -4.80000, 0.00000, ,345
GRID, 171, ,0.50000, -4.64000, 0.00000, ,345
GRID, 172, ,0.50000, -4.48000, 0.00000, ,345
GRID, 173, ,0.50000, -4.32000, 0.00000, ,345
GRID, 174, ,0.50000, -4.16000, 0.00000, ,345
GRID, 175, ,0.50000, -4.00000, 0.00000, ,345
GRID, 176, ,0.50000, -3.84000, 0.00000, ,345
GRID, 177, ,0.50000, -3.68000, 0.00000, ,345
GRID, 178, ,0.50000, -3.52000, 0.00000, ,345
GRID, 179, ,0.50000, -3.36000, 0.00000, ,345
GRID, 180, ,0.50000, -3.20000, 0.00000, ,345
GRID, 181, ,0.50000, -3.04000, 0.00000, ,345
