NODE 0 0.0 0.0 0.0
NODE 1 0.5 0.0 0.0
NODE 2 1.0 0.0 0.0
NODE 3 0.0 5000.0 0.0
NODE 4 0.5 5000.0 0.0
NODE 5 1.0 5000.0 0.0
NODE 6 0.0 10000.0 0.0
NODE 7 0.5 10000.0 0.0
NODE 8 1.0 10000.0 0.0
NODE 9 0.0 15000.0 0.0
NODE 10 0.5 15000.0 0.0
NODE 11 1.0 15000.0 0.0
NODE 12 0.0 20000.0 0.0
NODE 13 0.5 20000.0 0.0
NODE 14 1.0 20000.0 0.0
NODE 15 0.0 25000.0 0.0
NODE 16 0.5 25000.0 0.0
NODE 17 1.0 25000.0 0.0
NODE 18 0.0 30000.0 0.0
NODE 19 0.5 30000.0 0.0
NODE 20 1.0 30000.0 0.0
NODE 21 0.0 35000.0 0.0
NODE 22 0.5 35000.0 0.0
NODE 23 1.0 35000.0 0.0
NODE 24 0.0 40000.0 0.0
NODE 25 0.5 40000.0 0.0
NODE 26 1.0 40000.0 0.0
NODE 27 0.0 45000.0 0.0
NODE 28 0.5 45000.0 0.0
NODE 29 1.0 45000.0 0.0
NODE 30 0.0 50000.0 0.0
NODE 31 0.5 50000.0 0.0
NODE 32 1.0 50000.0 0.0
NODE 33 0.0 55000.0 0.0
NODE 34 0.5 55000.0 0.0
NODE 35 1.0 55000.0 0.0
NODE 36 0.0 60000.0 0.0
NODE 37 0.5 60000.0 0.0
NODE 38 1.0 60000.0 0.0
NODE 39 0.0 65000.0 0.0
NODE 40 0.5 65000.0 0.0
NODE 41 1.0 65000.0 0.0
NODE 42 0.0 70000.0 0.0
NODE 43 0.5 70000.0 0.0
NODE 44 1.0 70000.0 0.0
NODE 45 0.0 75000.0 0.0
NODE 46 0.5 75000.0 0.0
NODE 47 1.0 75000.0 0.0
NODE 48 0.0 80000.0 0.0
NODE 49 0.5 80000.0 0.0
NODE 50 1.0 80000.0 0.0
NODE 51 0.0 85000.0 0.0
NODE 52 0.5 85000.0 0.0
NODE 53 1.0 85000.0 0.0
NODE 54 0.0 90000.0 0.0
NODE 55 0.5 90000.0 0.0
NODE 56 1.0 90000.0 0.0
NODE 57 0.0 95000.0 0.0
NODE 58 0.5 95000.0 0.0
NODE 59 1.0 95000.0 0.0
NODE 60 0.0 100000.0 0.0
NODE 61 0.5 100000.0 0.0
NODE 62 1.0 100000.0 0.0
NODE 63 0.0 105000.0 0.0
NODE 64 0.5 105000.0 0.0
NODE 65 1.0 105000.0 0.0
NODE 66 0.0 110000.0 0.0
NODE 67 0.5 110000.0 0.0
NODE 68 1.0 110000.0 0.0
NODE 69 0.0 115000.0 0.0
NODE 70 0.5 115000.0 0.0
NODE 71 1.0 115000.0 0.0
NODE 72 0.0 120000.0 0.0
NODE 73 0.5 120000.0 0.0
NODE 74 1.0 120000.0 0.0
NODE 75 0.0 125000.0 0.0
NODE 76 0.5 125000.0 0.0
NODE 77 1.0 125000.0 0.0
NODE 78 0.0 130000.0 0.0
NODE 79 0.5 130000.0 0.0
NODE 80 1.0 130000.0 0.0
NODE 81 0.0 135000.0 0.0
NODE 82 0.5 135000.0 0.0
NODE 83 1.0 135000.0 0.0
NODE 84 0.0 140000.0 0.0
NODE 85 0.5 140000.0 0.0
NODE 86 1.0 140000.0 0.0
NODE 87 0.0 145000.0 0.0
NODE 88 0.5 145000.0 0.0
NODE 89 1.0 145000.0 0.0
NODE 90 0.0 150000.0 0.0
NODE 91 0.5 150000.0 0.0
NODE 92 1.0 150000.0 0.0
NODE 93 0.0 155000.0 0.0
NODE 94 0.5 155000.0 0.0
NODE 95 1.0 155000.0 0.0
NODE 96 0.0 160000.0 0.0
NODE 97 0.5 160000.0 0.0
NODE 98 1.0 160000.0 0.0
NODE 99 0.0 165000.0 0.0
NODE 100 0.5 165000.0 0.0
NODE 101 1.0 165000.0 0.0
NODE 102 0.0 170000.0 0.0
NODE 103 0.5 170000.0 0.0
NODE 104 1.0 170000.0 0.0
NODE 105 0.0 175000.00000000003 0.0
NODE 106 0.5 175000.00000000003 0.0
NODE 107 1.0 175000.00000000003 0.0
NODE 108 0.0 180000.0 0.0
NODE 109 0.5 180000.0 0.0
NODE 110 1.0 180000.0 0.0
NODE 111 0.0 185000.0 0.0
NODE 112 0.5 185000.0 0.0
NODE 113 1.0 185000.0 0.0
NODE 114 0.0 190000.0 0.0
NODE 115 0.5 190000.0 0.0
NODE 116 1.0 190000.0 0.0
NODE 117 0.0 195000.0 0.0
NODE 118 0.5 195000.0 0.0
NODE 119 1.0 195000.0 0.0
NODE 120 0.0 200000.0 0.0
NODE 121 0.5 200000.0 0.0
NODE 122 1.0 200000.0 0.0
NODE 123 0.0 205000.00000000003 0.0
NODE 124 0.5 205000.00000000003 0.0
NODE 125 1.0 205000.00000000003 0.0
NODE 126 0.0 210000.0 0.0
NODE 127 0.5 210000.0 0.0
NODE 128 1.0 210000.0 0.0
NODE 129 0.0 215000.0 0.0
NODE 130 0.5 215000.0 0.0
NODE 131 1.0 215000.0 0.0
NODE 132 0.0 220000.0 0.0
NODE 133 0.5 220000.0 0.0
NODE 134 1.0 220000.0 0.0
NODE 135 0.0 225000.0 0.0
NODE 136 0.5 225000.0 0.0
NODE 137 1.0 225000.0 0.0
NODE 138 0.0 230000.0 0.0
