NODE 0 0.0 0.0 0.0
NODE 1 0.08333333333333333 0.0 0.0
NODE 2 0.16666666666666666 0.0 0.0
NODE 3 0.25 0.0 0.0
NODE 4 0.3333333333333333 0.0 0.0
NODE 5 0.41666666666666663 0.0 0.0
NODE 6 0.5 0.0 0.0
NODE 7 0.5833333333333333 0.0 0.0
NODE 8 0.6666666666666666 0.0 0.0
NODE 9 0.75 0.0 0.0
NODE 10 0.8333333333333333 0.0 0.0
NODE 11 0.9166666666666666 0.0 0.0
NODE 12 1.0 0.0 0.0
NODE 13 0.0 0.32 0.0
NODE 14 0.08333333333333333 0.32 0.0
NODE 15 0.16666666666666666 0.32 0.0
NODE 16 0.25 0.32 0.0
NODE 17 0.3333333333333333 0.32 0.0
NODE 18 0.41666666666666663 0.32 0.0
NODE 19 0.5 0.32 0.0
NODE 20 0.5833333333333333 0.32 0.0
NODE 21 0.6666666666666666 0.32 0.0
NODE 22 0.75 0.32 0.0
NODE 23 0.8333333333333333 0.32 0.0
NODE 24 0.9166666666666666 0.32 0.0
NODE 25 1.0 0.32 0.0
NODE 26 0.0 0.64 0.0
NODE 27 0.08333333333333333 0.64 0.0
NODE 28 0.16666666666666666 0.64 0.0
NODE 29 0.25 0.64 0.0
NODE 30 0.3333333333333333 0.64 0.0
NODE 31 0.41666666666666663 0.64 0.0
NODE 32 0.5 0.64 0.0
NODE 33 0.5833333333333333 0.64 0.0
NODE 34 0.6666666666666666 0.64 0.0
NODE 35 0.75 0.64 0.0
NODE 36 0.8333333333333333 0.64 0.0
NODE 37 0.9166666666666666 0.64 0.0
NODE 38 1.0 0.64 0.0
NODE 39 0.0 0.96 0.0
NODE 40 0.08333333333333333 0.96 0.0
NODE 41 0.16666666666666666 0.96 0.0
NODE 42 0.25 0.96 0.0
NODE 43 0.3333333333333333 0.96 0.0
NODE 44 0.41666666666666663 0.96 0.0
NODE 45 0.5 0.96 0.0
NODE 46 0.5833333333333333 0.96 0.0
NODE 47 0.6666666666666666 0.96 0.0
NODE 48 0.75 0.96 0.0
NODE 49 0.8333333333333333 0.96 0.0
NODE 50 0.9166666666666666 0.96 0.0
NODE 51 1.0 0.96 0.0
NODE 52 0.0 1.28 0.0
NODE 53 0.08333333333333333 1.28 0.0
NODE 54 0.16666666666666666 1.28 0.0
NODE 55 0.25 1.28 0.0
NODE 56 0.3333333333333333 1.28 0.0
NODE 57 0.41666666666666663 1.28 0.0
NODE 58 0.5 1.28 0.0
NODE 59 0.5833333333333333 1.28 0.0
NODE 60 0.6666666666666666 1.28 0.0
NODE 61 0.75 1.28 0.0
NODE 62 0.8333333333333333 1.28 0.0
NODE 63 0.9166666666666666 1.28 0.0
NODE 64 1.0 1.28 0.0
