NODE 0 -1.0 0.0 0.0
NODE 1 -0.9997959600081616 0.004039991838400109 0.0
NODE 2 -0.9991673605328892 0.00815986677768537 0.0
NODE 3 -0.9980887661923975 0.012359311955829372 0.0
NODE 4 -0.9965337954939342 0.016637781629116048 0.0
NODE 5 -0.994475138121547 0.020994475138121523 0.0
NODE 6 -0.9918845807033364 0.025428313796212704 0.0
NODE 7 -0.9887330420786389 0.02993791676247398 0.0
NODE 8 -0.9849906191369605 0.03452157598499073 0.0
NODE 9 -0.9806266443434585 0.039177230327672834 0.0
NODE 10 -0.975609756097561 0.04390243902439026 0.0
NODE 11 -0.9699079830887839 0.0486943546381497 0.0
NODE 12 -0.9634888438133875 0.053549695740365055 0.0
NODE 13 -0.9563194623933833 0.05846471956577929 0.0
NODE 14 -0.9483667017913593 0.06343519494204429 0.0
NODE 15 -0.9395973154362416 0.06845637583892619 0.0
NODE 16 -0.9299781181619255 0.07352297592997815 0.0
NODE 17 -0.9194761772081359 0.07862914460852609 0.0
NODE 18 -0.9080590238365495 0.08376844494892165 0.0
NODE 19 -0.8956948858711354 0.08893383415197924 0.0
NODE 20 -0.8823529411764707 0.0941176470588235 0.0
NODE 21 -0.8680035917390004 0.09931158335827592 0.0
NODE 22 -0.8526187576126675 0.10450669914738125 0.0
NODE 23 -0.8361721895323629 0.10969340353050482 0.0
NODE 24 -0.8186397984886651 0.11486146095717882 0.0
NODE 25 -0.8 0.11999999999999998 0.0
NODE 26 -0.7802340702210663 0.12509752925877768 0.0
NODE 27 -0.7593265103994717 0.1301419610432486 0.0
NODE 28 -0.7372654155495978 0.1351206434316354 0.0
NODE 29 -0.7140428425705543 0.14002040122407344 0.0
NODE 30 -0.689655172413793 0.14482758620689656 0.0
NODE 31 -0.6641034603285564 0.14952813701502973 0.0
NODE 32 -0.6373937677053825 0.15410764872521246 0.0
NODE 33 -0.609537468626748 0.15855145213338118 0.0
NODE 34 -0.5805515239477502 0.162844702467344 0.0
NODE 35 -0.5504587155963302 0.1669724770642202 0.0
NODE 36 -0.5192878338278932 0.17091988130563798 0.0
NODE 37 -0.48707381041588604 0.17467216185837392 0.0
NODE 38 -0.45385779122541603 0.17821482602118002 0.0
NODE 39 -0.4196871423120946 0.18153376573826785 0.0
NODE 40 -0.3846153846153846 0.18461538461538463 0.0
NODE 41 -0.34870205346764815 0.1874467260751647 0.0
NODE 42 -0.31201248049922004 0.19001560062402498 0.0
NODE 43 -0.2746174970576697 0.19231071008238526 0.0
NODE 44 -0.2365930599369085 0.1943217665615142 0.0
NODE 45 -0.19801980198019797 0.19603960396039605 0.0
NODE 46 -0.15898251192368829 0.197456279809221 0.0
