NODE 0 -1.0 0.0 0.0
NODE 1 -0.9 0.054486236794258416 0.0
NODE 2 -0.8 0.075 0.0
NODE 3 -0.7 0.08926785535678564 0.0
NODE 4 -0.6 0.09999999999999999 0.0
NODE 5 -0.5 0.10825317547305482 0.0
NODE 6 -0.3999999999999999 0.11456439237389601 0.0
NODE 7 -0.29999999999999993 0.1192424001771182 0.0
NODE 8 -0.19999999999999996 0.12247448713915891 0.0
NODE 9 -0.09999999999999998 0.1243734296383275 0.0
NODE 10 0.0 0.12500000000000003 0.0
NODE 11 0.10000000000000009 0.1243734296383275 0.0
NODE 12 0.20000000000000018 0.12247448713915889 0.0
NODE 13 0.30000000000000004 0.11924240017711821 0.0
NODE 14 0.40000000000000013 0.114564392373896 0.0
NODE 15 0.5 0.10825317547305482 0.0
NODE 16 0.6000000000000001 0.09999999999999998 0.0
NODE 17 0.7000000000000002 0.08926785535678561 0.0
NODE 18 0.8 0.07499999999999998 0.0
NODE 19 0.9000000000000001 0.05448623679425839 0.0
NODE 20 1.0 0.0 0.0
NODE 21 -0.9 0.044080291526092615 0.032026206440580615
NODE 22 -0.8 0.06067627457812105 0.044083893921935485
NODE 23 -0.7 0.07221921203504426 0.052470328882496246
NODE 24 -0.6 0.08090169943749474 0.05877852522924731
NODE 25 -0.5 0.08757865865275459 0.06362962005689089
NODE 26 -0.3999999999999999 0.0926845403807215 0.06733926027522436
NODE 27 -0.29999999999999993 0.09646912819334687 0.07008892427206746
NODE 28 -0.19999999999999996 0.0990839414729355 0.07198869732248178
NODE 29 -0.09999999999999998 0.10062021822610372 0.07310486771844449
NODE 30 0.0 0.10112712429686846 0.07347315653655916
NODE 31 0.10000000000000009 0.10062021822610372 0.07310486771844449
NODE 32 0.20000000000000018 0.09908394147293548 0.07198869732248177
NODE 33 0.30000000000000004 0.09646912819334687 0.07008892427206746
NODE 34 0.40000000000000013 0.09268454038072149 0.06733926027522434
NODE 35 0.5 0.08757865865275459 0.06362962005689089
NODE 36 0.6000000000000001 0.08090169943749473 0.0587785252292473
NODE 37 0.7000000000000002 0.07221921203504425 0.052470328882496226
NODE 38 0.8 0.060676274578121046 0.04408389392193548
NODE 39 0.9000000000000001 0.044080291526092594 0.0320262064405806
