NODE 0 0.5 -2.5464790894703255 0.0
NODE 1 0.5 -2.5464790894703255 0.0
NODE 2 0.5 -2.5464790894703255 0.0
NODE 3 0.5 -2.5464790894703255 0.0
NODE 4 0.5 -2.5464790894703255 0.0
NODE 5 0.5 -2.5464790894703255 0.0
NODE 6 0.5 -2.5464790894703255 0.0
NODE 7 0.5 -2.5464790894703255 0.0
NODE 8 0.5 -2.5464790894703255 0.0
NODE 9 0.5 -2.5464790894703255 0.0
NODE 10 0.5 -2.5464790894703255 0.0
NODE 11 0.5 -2.5464790894703255 0.0
NODE 12 0.5 -2.5464790894703255 0.0
NODE 13 0.5 -2.5464790894703255 0.0
NODE 14 0.5 -2.5464790894703255 0.0
NODE 15 0.436881064647762 -2.526107256754563 0.0
NODE 16 0.44589805541236743 -2.526107256754563 0.0
NODE 17 0.45491504617697287 -2.526107256754563 0.0
NODE 18 0.46393203694157825 -2.526107256754563 0.0
NODE 19 0.4729490277061837 -2.526107256754563 0.0
NODE 20 0.4819660184707891 -2.526107256754563 0.0
NODE 21 0.49098300923539456 -2.526107256754563 0.0
NODE 22 0.5 -2.526107256754563 0.0
NODE 23 0.5090169907646054 -2.526107256754563 0.0
NODE 24 0.5180339815292109 -2.526107256754563 0.0
NODE 25 0.5270509722938163 -2.526107256754563 0.0
NODE 26 0.5360679630584217 -2.526107256754563 0.0
NODE 27 0.5450849538230271 -2.526107256754563 0.0
NODE 28 0.5541019445876325 -2.526107256754563 0.0
NODE 29 0.563118935352238 -2.526107256754563 0.0
NODE 30 0.41091577019471964 -2.5057354240388 0.0
NODE 31 0.42364208873833115 -2.5057354240388 0.0
NODE 32 0.4363684072819426 -2.5057354240388 0.0
NODE 33 0.4490947258255541 -2.5057354240388 0.0
NODE 34 0.46182104436916555 -2.5057354240388 0.0
NODE 35 0.474547362912777 -2.5057354240388 0.0
NODE 36 0.4872736814563885 -2.5057354240388 0.0
NODE 37 0.5 -2.5057354240388 0.0
NODE 38 0.5127263185436115 -2.5057354240388 0.0
NODE 39 0.5254526370872229 -2.5057354240388 0.0
NODE 40 0.5381789556308344 -2.5057354240388 0.0
NODE 41 0.5509052741744459 -2.5057354240388 0.0
NODE 42 0.5636315927180574 -2.5057354240388 0.0
NODE 43 0.5763579112616688 -2.5057354240388 0.0
NODE 44 0.5890842298052803 -2.5057354240388 0.0
NODE 45 0.39111473928947044 -2.4853635913230376 0.0
NODE 46 0.4066697765338318 -2.4853635913230376 0.0
NODE 47 0.42222481377819315 -2.4853635913230376 0.0
NODE 48 0.43777985102255457 -2.4853635913230376 0.0
NODE 49 0.4533348882669159 -2.4853635913230376 0.0
NODE 50 0.4688899255112773 -2.4853635913230376 0.0
NODE 51 0.48444496275563864 -2.4853635913230376 0.0
NODE 52 0.5 -2.4853635913230376 0.0
NODE 53 0.5155550372443614 -2.4853635913230376 0.0
NODE 54 0.5311100744887227 -2.4853635913230376 0.0
NODE 55 0.5466651117330841 -2.4853635913230376 0.0
NODE 56 0.5622201489774454 -2.4853635913230376 0.0
NODE 57 0.5777751862218068 -2.4853635913230376 0.0
NODE 58 0.5933302234661681 -2.4853635913230376 0.0
NODE 59 0.6088852607105296 -2.4853635913230376 0.0
NODE 60 0.3745249028691351 -2.464991758607275 0.0
NODE 61 0.3924499167449729 -2.464991758607275 0.0
NODE 62 0.41037493062081076 -2.464991758607275 0.0
NODE 63 0.42829994449664865 -2.464991758607275 0.0
NODE 64 0.4462249583724865 -2.464991758607275 0.0
NODE 65 0.4641499722483243 -2.464991758607275 0.0
NODE 66 0.48207498612416216 -2.464991758607275 0.0
NODE 67 0.5 -2.464991758607275 0.0
NODE 68 0.5179250138758379 -2.464991758607275 0.0
NODE 69 0.5358500277516757 -2.464991758607275 0.0
NODE 70 0.5537750416275136 -2.464991758607275 0.0
NODE 71 0.5717000555033515 -2.464991758607275 0.0
NODE 72 0.5896250693791892 -2.464991758607275 0.0
NODE 73 0.6075500832550271 -2.464991758607275 0.0
NODE 74 0.6254750971308649 -2.464991758607275 0.0
NODE 75 0.36 -2.4446199258915127 0.0
NODE 76 0.38 -2.4446199258915127 0.0
NODE 77 0.39999999999999997 -2.4446199258915127 0.0
NODE 78 0.42 -2.4446199258915127 0.0
NODE 79 0.43999999999999995 -2.4446199258915127 0.0
NODE 80 0.45999999999999996 -2.4446199258915127 0.0
NODE 81 0.48 -2.4446199258915127 0.0
NODE 82 0.5 -2.4446199258915127 0.0
NODE 83 0.52 -2.4446199258915127 0.0
NODE 84 0.5399999999999999 -2.4446199258915127 0.0
NODE 85 0.5599999999999999 -2.4446199258915127 0.0
NODE 86 0.58 -2.4446199258915127 0.0
NODE 87 0.6 -2.4446199258915127 0.0
NODE 88 0.6199999999999999 -2.4446199258915127 0.0
NODE 89 0.6399999999999999 -2.4446199258915127 0.0
NODE 90 0.34695098824232806 -2.4242480931757497 0.0
NODE 91 0.36881513277913835 -2.4242480931757497 0.0
