NODE 0 0.0 0.0 0.0
NODE 1 0.2 0.21794494717703367 0.0
NODE 2 0.4 0.3 0.0
NODE 3 0.6000000000000001 0.35707142142714254 0.0
NODE 4 0.8 0.39999999999999997 0.0
NODE 5 1.0 0.4330127018922193 0.0
NODE 6 1.2000000000000002 0.45825756949558405 0.0
NODE 7 1.4000000000000001 0.4769696007084728 0.0
NODE 8 1.6 0.48989794855663565 0.0
NODE 9 1.8 0.49749371855331 0.0
NODE 10 2.0 0.5000000000000001 0.0
NODE 11 2.2 0.49749371855331 0.0
NODE 12 2.4000000000000004 0.48989794855663554 0.0
NODE 13 2.6 0.47696960070847283 0.0
NODE 14 2.8000000000000003 0.458257569495584 0.0
NODE 15 3.0 0.4330127018922193 0.0
NODE 16 3.2 0.3999999999999999 0.0
NODE 17 3.4000000000000004 0.35707142142714243 0.0
NODE 18 3.6 0.29999999999999993 0.0
NODE 19 3.8000000000000003 0.21794494717703355 0.0
NODE 20 4.0 0.0 0.0
NODE 21 0.2 0.17632116610437046 0.12810482576232246
NODE 22 0.4 0.2427050983124842 0.17633557568774194
NODE 23 0.6000000000000001 0.28887684814017706 0.20988131552998499
NODE 24 0.8 0.32360679774997897 0.23511410091698923
NODE 25 1.0 0.35031463461101836 0.25451848022756357
NODE 26 1.2000000000000002 0.370738161522886 0.2693570411008974
NODE 27 1.4000000000000001 0.38587651277338747 0.28035569708826985
NODE 28 1.6 0.396335765891742 0.2879547892899271
NODE 29 1.8 0.40248087290441487 0.29241947087377795
NODE 30 2.0 0.40450849718747384 0.2938926261462366
NODE 31 2.2 0.40248087290441487 0.29241947087377795
NODE 32 2.4000000000000004 0.3963357658917419 0.28795478928992707
NODE 33 2.6 0.38587651277338747 0.28035569708826985
NODE 34 2.8000000000000003 0.37073816152288597 0.26935704110089737
NODE 35 3.0 0.35031463461101836 0.25451848022756357
NODE 36 3.2 0.3236067977499789 0.2351141009169892
NODE 37 3.4000000000000004 0.288876848140177 0.2098813155299849
NODE 38 3.6 0.24270509831248419 0.1763355756877419
NODE 39 3.8000000000000003 0.17632116610437037 0.1281048257623224
NODE 40 0.2 0.06734869251585363 0.2072779622063209
NODE 41 0.4 0.09270509831248423 0.285316954888546
NODE 42 0.6000000000000001 0.1103411374266058 0.3395951021310568
NODE 43 0.8 0.12360679774997897 0.38042260651806137
NODE 44 1.0 0.13380828366490874 0.4118195517731659
NODE 45 1.2000000000000002 0.141609376775094 0.4358288476103544
NODE 46 1.4000000000000001 0.14739171241915106 0.45362504682849053
NODE 47 1.6 0.15138679161342417 0.46592063629441627
NODE 48 1.8 0.15373401362775987 0.4731446428460326
NODE 49 2.0 0.15450849718747375 0.4755282581475769
NODE 50 2.2 0.15373401362775987 0.4731446428460326
NODE 51 2.4000000000000004 0.15138679161342414 0.46592063629441616
NODE 52 2.6 0.14739171241915108 0.4536250468284906
NODE 53 2.8000000000000003 0.14160937677509397 0.43582884761035434
NODE 54 3.0 0.13380828366490874 0.4118195517731659
NODE 55 3.2 0.12360679774997896 0.3804226065180613
NODE 56 3.4000000000000004 0.11034113742660577 0.3395951021310567
NODE 57 3.6 0.09270509831248422 0.28531695488854597
NODE 58 3.8000000000000003 0.0673486925158536 0.20727796220632078
NODE 59 0.2 -0.06734869251585365 0.2072779622063209
NODE 60 0.4 -0.09270509831248426 0.285316954888546
NODE 61 0.6000000000000001 -0.11034113742660584 0.3395951021310568
NODE 62 0.8 -0.12360679774997901 0.38042260651806137
NODE 63 1.0 -0.13380828366490877 0.4118195517731659
NODE 64 1.2000000000000002 -0.14160937677509403 0.4358288476103544
NODE 65 1.4000000000000001 -0.1473917124191511 0.45362504682849053
NODE 66 1.6 -0.15138679161342422 0.46592063629441627
NODE 67 1.8 -0.15373401362775993 0.4731446428460326
NODE 68 2.0 -0.1545084971874738 0.4755282581475769
NODE 69 2.2 -0.15373401362775993 0.4731446428460326
NODE 70 2.4000000000000004 -0.1513867916134242 0.46592063629441616
NODE 71 2.6 -0.14739171241915114 0.4536250468284906
NODE 72 2.8000000000000003 -0.14160937677509403 0.43582884761035434
NODE 73 3.0 -0.13380828366490877 0.4118195517731659
NODE 74 3.2 -0.123606797749979 0.3804226065180613
NODE 75 3.4000000000000004 -0.1103411374266058 0.3395951021310567
NODE 76 3.6 -0.09270509831248425 0.28531695488854597
NODE 77 3.8000000000000003 -0.06734869251585363 0.20727796220632078
NODE 78 0.2 -0.17632116610437043 0.1281048257623225
NODE 79 0.4 -0.24270509831248419 0.17633557568774197
NODE 80 0.6000000000000001 -0.28887684814017706 0.209881315529985
NODE 81 0.8 -0.3236067977499789 0.23511410091698928
NODE 82 1.0 -0.3503146346110183 0.2545184802275636
NODE 83 1.2000000000000002 -0.37073816152288597 0.2693570411008975
NODE 84 1.4000000000000001 -0.3858765127733874 0.2803556970882699
