NODE 0 0.0 0.0 0.0
NODE 1 0.13333333333333333 0.17950549357115012 0.0
NODE 2 0.26666666666666666 0.2494438257849294 0.0
NODE 3 0.4 0.3 0.0
NODE 4 0.5333333333333333 0.339934634239519 0.0
NODE 5 0.6666666666666666 0.37267799624996495 0.0
NODE 6 0.8 0.39999999999999997 0.0
NODE 7 0.9333333333333333 0.42295258468165065 0.0
NODE 8 1.0666666666666667 0.44221663871405326 0.0
NODE 9 1.2 0.458257569495584 0.0
NODE 10 1.3333333333333333 0.4714045207910317 0.0
NODE 11 1.4666666666666666 0.4818944098266986 0.0
NODE 12 1.6 0.48989794855663565 0.0
NODE 13 1.7333333333333334 0.49553562491061687 0.0
NODE 14 1.8666666666666667 0.49888765156985876 0.0
NODE 15 2.0 0.5000000000000001 0.0
NODE 16 2.1333333333333333 0.49888765156985876 0.0
NODE 17 2.2666666666666666 0.49553562491061687 0.0
NODE 18 2.4 0.48989794855663565 0.0
NODE 19 2.533333333333333 0.48189440982669873 0.0
NODE 20 2.6666666666666665 0.47140452079103173 0.0
NODE 21 2.8 0.45825756949558405 0.0
NODE 22 2.933333333333333 0.4422166387140533 0.0
NODE 23 3.0666666666666664 0.4229525846816507 0.0
NODE 24 3.2 0.3999999999999999 0.0
NODE 25 3.3333333333333335 0.3726779962499649 0.0
NODE 26 3.466666666666667 0.339934634239519 0.0
NODE 27 3.6 0.29999999999999993 0.0
NODE 28 3.7333333333333334 0.2494438257849294 0.0
NODE 29 3.8666666666666667 0.17950549357115012 0.0
NODE 30 4.0 0.0 0.0
NODE 31 0.13333333333333333 0.17558286785515806 0.03732129067945424
NODE 32 0.26666666666666666 0.24399287970939013 0.05186228758299526
NODE 33 0.4 0.2934442802201417 0.062373507245327794
NODE 34 0.5333333333333333 0.3325062468877093 0.07067638457225497
NODE 35 0.6666666666666666 0.3645340878781855 0.07748411233090478
NODE 36 0.8 0.39125904029352226 0.08316467632710373
NODE 37 0.9333333333333333 0.41371005593051835 0.08793678701690351
NODE 38 1.0666666666666667 0.43255314416271934 0.09194200906278502
NODE 39 1.2 0.4482435421202107 0.09527710610386371
NODE 40 1.3333333333333333 0.46110320098681706 0.09801051097679897
NODE 41 1.4666666666666666 0.47136386077901854 0.10019148154269517
NODE 42 1.6 0.47919250298508653 0.10185551081256179
NODE 43 1.7333333333333334 0.48470698258444694 0.10302764963560132
NODE 44 1.8666666666666667 0.4879857594187802 0.10372457516599051
NODE 45 2.0 0.48907380036690296 0.10395584540887969
NODE 46 2.1333333333333333 0.4879857594187802 0.10372457516599051
